time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-03-27T16:26:29.920Z,33.988,-116.441,7.699,3.28,ml,0,27.1,,0.181,ci,ci3208087,2016-02-13T04:18:41.609Z,"6km ENE of Desert Hot Springs, California",earthquake,,0.522,,63,reviewed,ci,ci
1995-03-28T03:27:59.260Z,36.602,-121.202,7.1,3.1,md,,,,,us,usp0006uuf,2014-11-07T00:57:34.086Z,"Central California",earthquake,,,,,reviewed,nc,gm/
1995-03-28T19:13:33.500Z,32.489,-115.474,5.977,3.15,ml,0,196,0.2664,0.489,ci,ci3208229,2016-02-12T18:10:16.309Z,"14km SW of Puebla, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1995-03-31T21:26:52.860Z,39.368,-111.952,5,3.2,md,,,,,us,usp0006uzd,2014-11-07T00:57:34.695Z,"Utah",earthquake,,,,,reviewed,slc,slc
1995-03-31T22:23:21.700Z,36.705,-121.332,3.185,3,ml,0,0,,0,ci,ci3208587,2016-02-13T04:18:54.494Z,"12km SSE of Ridgemark, California",earthquake,,,,0,reviewed,ci,ci
1995-04-01T15:59:34.750Z,44.768,-114.422,5,3.5,ml,,,,0.9,us,usp0006v0h,2014-11-07T00:57:37.427Z,"southern Idaho",earthquake,,,,,reviewed,us,gs/
1995-04-02T07:49:51.430Z,32.464,-115.471,5.977,3.15,ml,0,204.5,0.284,0.243,ci,ci3208720,2016-02-12T12:51:30.318Z,"16km SW of Puebla, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1995-04-02T18:47:02.470Z,44.387,-113.98,5,3.3,ml,,,,0.9,us,usp0006v25,2014-11-07T00:57:38.287Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1995-04-03T12:58:41.900Z,39.472,-116.527,3.208,3.7,ml,0,0,,0,ci,ci3208820,2016-02-12T18:10:39.983Z,"46km E of Austin, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-04-03T16:13:18.680Z,35.849,-117.631,4.388,3.09,ml,0,136.4,0.04292,0.161,ci,ci3208830,2016-02-12T00:32:14.873Z,"22km WNW of Searles Valley, California",earthquake,,0.118,,19,reviewed,ci,ci
1995-04-04T04:51:38.500Z,39.486,-116.525,5,3.4,ml,,,,,ci,ci3208877,2016-02-12T20:42:26.116Z,"47km E of Austin, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-04-04T05:08:15.930Z,34.267,-117.469,7.754,3.66,ml,0,31,,0.22,ci,ci3208878,2016-02-12T12:51:38.506Z,"3km ENE of Lytle Creek, California",earthquake,,0.333,,48,reviewed,ci,ci
1995-04-04T06:26:49.820Z,34.054,-117.259,17.503,3.48,ml,0,29.2,,0.191,ci,ci3208879,2016-02-12T03:04:48.806Z,"1km NNE of Loma Linda, California",earthquake,,0.254,,48,reviewed,ci,ci
1995-04-05T05:31:16.230Z,35.2,-99.028,5,3,mblg,,,,0.8,us,usp0006v6r,2014-11-07T00:57:39.674Z,"Oklahoma",earthquake,,,,,reviewed,us,gs/
1995-04-05T20:20:26.950Z,35.772,-120.322,9.177,3.34,ml,0,60.3,,0.403,ci,ci3209046,2016-02-11T22:00:10.657Z,"6km NNW of Cholame, California",earthquake,,,,6,reviewed,ci,ci
1995-04-06T08:59:26.520Z,31.316,-114.332,35.2,3.5,md,,,,,us,usp0006v8t,2014-11-07T00:57:39.988Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,reviewed,ecx,ecx
1995-04-06T13:35:09.970Z,44.401,-116.098,5,3.7,ml,,,,0.7,us,usp0006v9a,2014-11-07T00:57:40.022Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1995-04-07T03:17:51.870Z,34.365,-116.47,-0.114,3.1,ml,0,60.6,,0.168,ci,ci3209212,2016-02-12T00:32:34.033Z,"28km N of Yucca Valley, California",earthquake,,0.337,,36,reviewed,ci,ci
1995-04-08T22:06:17.390Z,39.317,-120.046,10.1,3,md,,,,,us,usp0006vcu,2014-11-07T00:57:40.746Z,"Northern California",earthquake,,,,,reviewed,nc,gm/
1995-04-09T23:01:08.490Z,34.04,-116.322,7.498,3.29,ml,0,38.5,,0.18,ci,ci3209441,2016-02-12T20:43:01.843Z,"11km S of Joshua Tree, California",earthquake,,1.144,,37,reviewed,ci,ci
1995-04-10T14:01:32.670Z,34.412,-116.47,2.356,3.66,ml,0,59.9,,0.188,ci,ci3209506,2016-02-12T10:20:32.431Z,"33km N of Yucca Valley, California",earthquake,,0.425,,44,reviewed,ci,ci
1995-04-11T12:20:55.180Z,44.785,-115.432,5,4.2,ml,,,,0.7,us,usp0006vgh,2014-11-07T00:57:41.218Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1995-04-11T13:32:37.200Z,36.945,-121.444,2.813,3.6,ml,0,0,,0,ci,ci3209624,2016-02-13T04:19:30.405Z,"12km NNW of Hollister, California",earthquake,,,,0,reviewed,ci,ci
1995-04-11T15:56:23.100Z,33.906,-116.291,8.713,3.41,ml,0,34.7,,0.154,ci,ci3209640,2016-02-12T10:20:36.385Z,"13km NE of Thousand Palms, California",earthquake,,0.496,,35,reviewed,ci,ci
1995-04-11T19:30:59.890Z,31.866,-116.1338333,5.62,3.8,ml,10,290,,0.2,ci,ci3209654,2016-02-12T00:32:52.112Z,"44km ENE of Maneadero, B.C., MX",earthquake,1.71,31.61,,0,reviewed,ci,ci
1995-04-12T14:40:08.000Z,30.55,-114.3,14,3.8,md,,,,,us,usp0006vj9,2014-11-07T00:57:41.433Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
1995-04-13T05:25:10.470Z,38.797,-122.737,3.6,3.1,ml,,,,,us,usp0006vk4,2014-11-07T00:57:41.631Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1995-04-14T00:32:56.170Z,30.285,-103.347,17.8,5.7,mw,,,,1,us,usp0006vmm,2015-06-30T16:59:02.004Z,"western Texas",earthquake,,,,,reviewed,us,hrv
1995-04-14T02:19:38.500Z,30.3,-103.35,10,3.3,mblg,,,,,us,usp0006vmt,2014-11-07T00:57:41.900Z,"western Texas",earthquake,,,,,reviewed,spe,gs$
1995-04-14T18:28:26.050Z,34.228,-116.763,5.463,3,ml,0,28.4,,0.135,ci,ci3209988,2016-02-13T04:19:58.277Z,"8km ESE of Big Bear City, California",earthquake,,2.018,,40,reviewed,ci,ci
1995-04-15T14:33:29.510Z,30.271,-103.324,10,4,mblg,,,,1.2,us,usp0006vqk,2014-11-07T00:57:42.309Z,"western Texas",earthquake,,,,,reviewed,us,gs$
1995-04-15T22:00:38.180Z,35.159,-118.4,-1.079,3.56,mc,0,61.1,0.08126,0.141,ci,ci3210120,2016-02-12T23:13:52.212Z,"5km NE of Tehachapi, California",quarry blast,,,,71,reviewed,ci,ci
1995-04-15T22:00:46.310Z,34.324,-118.531,4.038,3.44,ml,0,20.8,,0.301,ci,ci3210104,2016-02-13T01:47:25.503Z,"6km NNW of Granada Hills, California",earthquake,,0.069,,40,reviewed,ci,ci
1995-04-16T22:03:40.510Z,32.039,-116.383,5.595,3.14,ml,0,253.4,0.6519,0.318,ci,ci3210176,2016-02-13T09:21:30.638Z,"29km NE of Ensenada, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1995-04-17T08:23:46.200Z,35.964,-112.223,5,3.7,mb,,,,0.7,us,usp0006vtb,2016-02-13T04:20:13.345Z,"Arizona",earthquake,,,,3,reviewed,us,us
1995-04-17T13:45:57.800Z,32.947,-80.068,10,3.9,mblg,,,,0.3,us,usp0006vtr,2014-11-07T00:57:43.087Z,"South Carolina",earthquake,,,,,reviewed,us,gs$
1995-04-19T17:53:40.920Z,46.7686667,-122.8351667,1.952,3.3,md,27,85,0.1343,0.16,uw,uw10367773,2016-07-23T16:27:19.370Z,"Washington",explosion,0.439,0.88,0.09,4,reviewed,uw,uw
1995-04-20T04:37:05.000Z,49.15,-67.73,15,3.3,mblg,,,,,us,usp0006vxk,2014-11-07T00:57:43.700Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1995-04-20T21:38:41.870Z,34.302,-116.912,4.849,3.21,ml,0,29.9,,0.178,ci,ci3210509,2016-02-12T15:34:07.328Z,"6km N of Big Bear Lake, California",earthquake,,0.928,,33,reviewed,ci,ci
1995-04-21T03:48:46.100Z,38.768,-119.71,-0.371,3.2,ml,0,0,,0,ci,ci3210526,2016-02-12T03:05:47.598Z,"14km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-04-22T14:31:27.470Z,38.767,-119.707,0.2,3.5,md,,,,,us,usp0006w4g,2014-11-07T00:57:44.756Z,"Northern California",earthquake,,,,,reviewed,nc,gm$
1995-04-22T14:31:32.400Z,38.777,-119.705,3.629,3.8,mb,0,0,,0,ci,ci3210670,2016-02-11T22:01:13.814Z,"13km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-04-23T08:25:52.000Z,36.601,-121.199,6.3,3.3,ml,0,0,,0,ci,ci3210740,2016-02-13T01:47:47.890Z,"23km NNE of Soledad, California",earthquake,,,,0,reviewed,ci,ci
1995-04-23T08:41:36.600Z,36.603,-121.201,6.3,4.6,ms,0,0,,0,ci,ci3210741,2016-02-12T23:14:23.866Z,"23km NNE of Soledad, California",earthquake,,,,0,reviewed,ci,ci
1995-04-23T08:58:44.900Z,36.617,-121.223,6.3,3.4,ml,0,0,,0,ci,ci3210743,2016-02-12T00:33:39.771Z,"23km ENE of Gonzales, California",earthquake,,,,0,reviewed,ci,ci
1995-04-23T10:31:27.100Z,36.6,-121.205,5.3,3,ml,0,0,,0,ci,ci3210750,2016-02-12T20:43:55.417Z,"22km NNE of Soledad, California",earthquake,,,,0,reviewed,ci,ci
1995-04-23T11:33:00.900Z,36.603,-121.209,6.3,3,ml,0,0,,0,ci,ci3210765,2016-02-12T00:33:44.004Z,"22km NNE of Soledad, California",earthquake,,,,0,reviewed,ci,ci
1995-04-23T13:13:28.070Z,39.571,-123.062,5.8,3.1,ml,,,,,us,usp0006w7b,2014-11-07T00:57:45.466Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1995-04-23T15:07:17.150Z,36.613,-121.217,7.3,3.2,ml,,,,,us,usp0006w7g,2014-11-07T00:57:45.495Z,"Central California",earthquake,,,,,reviewed,nc,gs$
1995-04-23T17:29:45.320Z,36.59,-121.189,7.2,3.3,ml,,,,,us,usp0006w7v,2014-11-07T00:57:45.525Z,"Central California",earthquake,,,,,reviewed,nc,gs$
1995-04-23T21:22:52.620Z,36.601,-121.209,9.1,3.5,ml,,,,,us,usp0006w8b,2014-11-07T00:57:45.644Z,"Central California",earthquake,,,,,reviewed,nc,brk
1995-04-23T22:34:07.400Z,36.621,-121.227,6.043,3.2,ml,0,0,,0,ci,ci3210827,2016-02-12T20:44:01.291Z,"23km ENE of Gonzales, California",earthquake,,,,0,reviewed,ci,ci
1995-04-26T10:51:03.100Z,38.772,-119.698,1.629,3.1,ml,0,0,,0,ci,ci3211044,2016-02-13T01:48:01.411Z,"14km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-04-27T09:49:37.800Z,38.77,-119.7,0.5,3,ml,,,,,us,usp0006wec,2014-11-07T00:57:46.565Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1995-04-27T19:55:58.100Z,38.088,-112.419,3.739,3.9,ml,0,0,,0,ci,ci3211195,2016-02-12T12:53:37.431Z,"191km ENE of Caliente, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-04-30T16:23:12.470Z,41.724,-112.298,1.2,3.4,ml,,,,,us,usp0006wmf,2014-11-07T00:57:47.569Z,"Utah",earthquake,,,,,reviewed,slc,slc
1995-05-01T17:40:08.990Z,40.31,-124.599,20.5,3.1,md,,,,,us,usp0006wp8,2014-11-07T00:57:50.135Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gm/
1995-05-01T21:32:12.840Z,46.7385,-122.794,0.212,3,md,45,53,0.09293,0.33,uw,uw10363953,2016-07-23T16:28:01.180Z,"Washington",explosion,0.729,1.64,0.07,6,reviewed,uw,uw
1995-05-02T12:56:33.690Z,40.184,-123.172,34,4,md,,,,,us,usp0006wqh,2014-11-07T00:57:51.222Z,"Northern California",earthquake,,,,,reviewed,nc,gm/
1995-05-02T15:10:39.600Z,36.765,-121,1.3,3,ml,0,0,,0,ci,ci3211638,2016-02-12T23:14:56.758Z,"33km E of Ridgemark, California",earthquake,,,,0,reviewed,ci,ci
1995-05-02T19:31:02.200Z,48.142,-114.479,9,4.1,mb,,,,,us,usp0006wr1,2014-11-07T00:57:51.352Z,"western Montana",earthquake,,,,1,reviewed,but,us
1995-05-02T20:47:07.900Z,48.133,-114.493,9,3.8,mb,,,,,us,usp0006wr5,2014-11-07T00:57:51.385Z,"western Montana",earthquake,,,,1,reviewed,but,us
1995-05-03T13:03:16.800Z,48.143,-114.509,9,3.3,mb,,,,,us,usp0006wsd,2014-11-07T00:57:51.686Z,"western Montana",earthquake,,,,1,reviewed,but,us
1995-05-03T20:43:08.430Z,46.7696667,-122.8275,4.362,3.3,md,31,56,0.1315,0.15,uw,uw10364743,2016-07-23T16:28:06.040Z,"Washington",explosion,0.042,0.16,0.07,5,reviewed,uw,uw
1995-05-04T05:22:09.700Z,48.108,-114.584,9,3,ml,,,,,us,usp0006wu5,2014-11-07T00:57:52.343Z,"western Montana",earthquake,,,,,reviewed,but,but
1995-05-04T21:45:30.130Z,46.7671667,-122.8346667,2.122,3.4,md,44,56,0.133,0.19,uw,uw10365103,2016-07-23T16:28:13.470Z,"Washington",explosion,0.418,1.07,0.07,4,reviewed,uw,uw
1995-05-05T17:52:57.920Z,46.7686667,-122.8228333,1.412,3,md,37,55,0.1287,0.22,uw,uw10365648,2016-07-23T16:28:21.630Z,"Washington",explosion,0.496,1.39,0.07,3,reviewed,uw,uw
1995-05-05T18:34:36.700Z,38.508,-114.629,2.599,3.4,md,0,0,,0,ci,ci3212125,2016-02-12T10:22:07.713Z,"86km SSE of Ely, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-05-05T21:07:49.930Z,46.766,-122.826,1.252,3,md,38,56,0.1281,0.26,uw,uw10365698,2016-07-23T16:28:23.180Z,"Washington",explosion,0.63,2.16,0.11,5,reviewed,uw,uw
1995-05-06T07:51:35.000Z,47,-66.6,5,3.9,mb,,,,,us,usp0006wyz,2014-11-07T00:57:53.457Z,"New Brunswick, Canada",earthquake,,,,2,reviewed,ott,us
1995-05-06T12:46:33.740Z,40.392,-123.678,27.7,3.3,mb,,,,,us,usp0006wzb,2014-11-07T00:57:53.481Z,"Northern California",earthquake,,,,1,reviewed,nc,us
1995-05-06T20:45:55.650Z,25.326,-109.394,10,4.8,mb,,,,1.3,us,usp0006x03,2014-11-07T00:57:53.553Z,"Gulf of California",earthquake,,,,18,reviewed,us,us
1995-05-07T11:03:33.040Z,33.905,-116.288,10.123,4.77,ml,0,35.1,,0.239,ci,ci3212249,2016-02-13T09:22:40.282Z,"13km NE of Thousand Palms, California",earthquake,,0.244,,64,reviewed,ci,ci
1995-05-07T18:15:33.900Z,37.258,-121.639,5.813,3.2,ml,0,0,,0,ci,ci3205811,2016-02-11T19:17:52.530Z,"14km N of Morgan Hill, California",earthquake,,,,0,reviewed,ci,ci
1995-05-07T18:45:26.290Z,44.756,-114.74,5,3.1,ml,,,,0.7,us,usp0006x1p,2014-11-07T00:57:53.735Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1995-05-07T22:05:26.940Z,33.905,-116.297,8.763,3.05,ml,0,34.2,,0.162,ci,ci3212318,2016-02-13T04:21:27.529Z,"13km NE of Thousand Palms, California",earthquake,,0.473,,49,reviewed,ci,ci
1995-05-08T18:19:45.300Z,38.681,-118.434,6.629,3.6,ml,0,0,,0,ci,ci3212390,2016-02-12T05:31:40.970Z,"24km NE of Hawthorne, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-05-10T08:45:47.190Z,38.824,-122.777,4.2,3,ml,,,,,us,usp0006x5g,2014-11-07T00:57:54.349Z,"Northern California",earthquake,,,,,reviewed,nc,gs$
1995-05-12T13:43:03.440Z,40.423,-124.417,10.3,3.6,ml,,,,,us,usp0006x7r,2014-11-07T00:57:54.654Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gs$
1995-05-13T02:25:22.140Z,33.975,-116.974,13.758,3.73,ml,0,22.8,,0.198,ci,ci3212848,2016-02-12T15:35:25.799Z,"5km N of Beaumont, California",earthquake,,0.126,,76,reviewed,ci,ci
1995-05-16T18:29:52.740Z,30.08,-115.867,18.4,3.8,md,,,,,us,usp0006xfw,2014-11-07T00:57:56.246Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
1995-05-16T19:59:54.360Z,39.809,-122.698,0.1,3,ml,,,,,us,usp0006xfz,2014-11-07T00:57:56.251Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1995-05-16T20:01:20.510Z,39.812,-122.739,5.7,3.4,md,,,,,us,usp0006xg0,2014-11-07T00:57:56.254Z,"Northern California",earthquake,,,,,reviewed,nc,gm/
1995-05-16T21:43:07.500Z,46.769,-122.8411667,0.352,3.2,md,33,93,0.1374,0.25,uw,uw10369663,2016-07-23T16:29:06.840Z,"Washington",explosion,0.665,1.18,0.08,5,reviewed,uw,uw
1995-05-17T02:29:13.600Z,39.81,-122.709,12.557,4.6,mb,0,0,,0,ci,ci3213200,2016-02-13T04:21:59.031Z,"35km SW of Rancho Tehama Reserve, California",earthquake,,,,0,reviewed,ci,ci
1995-05-18T10:52:51.190Z,32.391,-118.538,5.564,3.22,ml,0,234.3,,0.31,ci,ci3213395,2016-02-13T09:23:21.495Z,"51km SSW of San Clemente Is. (SE tip), California",earthquake,,,,7,reviewed,ci,ci
1995-05-18T20:27:31.400Z,46.7713333,-122.8441667,0.347,3.2,md,39,57,0.1405,0.15,uw,uw10370698,2016-07-23T16:29:15.650Z,"Washington",explosion,0.361,0.91,0.09,7,reviewed,uw,uw
1995-05-20T12:46:16.600Z,40.195,-108.961,3.739,4.1,ml,0,0,7.538,0,ci,ci3207334,2016-02-13T09:23:33.176Z,"434km E of Wendover, Utah",earthquake,,,,0,reviewed,ci,ci
1995-05-20T12:48:48.200Z,46.881,-121.9406667,12.017,4.1,md,53,33,0.06716,0.15,uw,uw10371163,2016-07-23T16:29:21.000Z,"Washington",earthquake,0.312,0.59,0.03,10,reviewed,uw,uw
1995-05-20T21:09:09.600Z,48.122,-114.516,9,3.3,mb,,,,,us,usp0006xsd,2014-11-07T00:57:57.984Z,"western Montana",earthquake,,,,1,reviewed,but,us
1995-05-21T18:59:16.060Z,34.388,-118.652,16.089,3.25,ml,0,21.8,,0.237,ci,ci3213718,2016-02-12T18:13:36.386Z,"10km SW of Valencia, California",earthquake,,0.149,,63,reviewed,ci,ci
1995-05-21T19:50:50.450Z,33.81,-116.988,10.68,3.02,ml,0,28.9,,0.157,ci,ci3213726,2016-02-11T22:03:26.653Z,"4km NW of San Jacinto, California",earthquake,,0.254,,71,reviewed,ci,ci
1995-05-21T20:44:16.610Z,34.39,-118.653,15.389,3.13,ml,0,42.7,,0.283,ci,ci3213729,2016-02-11T19:18:36.644Z,"10km SW of Valencia, California",earthquake,,0.157,,59,reviewed,ci,ci
1995-05-25T12:23:24.170Z,34.275,-118.458,9.918,3.1,ml,0,36.1,,0.285,ci,ci3214277,2016-02-12T23:16:19.207Z,"2km WSW of San Fernando, California",earthquake,,0.299,,77,reviewed,ci,ci
1995-05-25T14:22:32.690Z,42.995,-78.831,5,3,mblg,,,,0.9,us,usp0006y0t,2014-11-07T00:57:59.869Z,"New York",earthquake,,,,,reviewed,us,ott
1995-05-25T18:33:03.210Z,46.731,-122.7955,-0.133,3.2,md,37,54,0.08834,0.21,uw,uw10374153,2016-07-23T16:29:53.940Z,"Washington",explosion,0.587,0.95,0.1,5,reviewed,uw,uw
1995-05-25T20:20:05.300Z,48.138,-114.457,9,3.4,ml,,,,,us,usp0006y1e,2014-11-07T00:57:59.928Z,"western Montana",earthquake,,,,,reviewed,but,but
1995-05-25T21:01:45.900Z,48.15,-114.458,9,3,ml,,,,,us,usp0006y1g,2014-11-07T00:57:59.931Z,"western Montana",earthquake,,,,,reviewed,but,pgc
1995-05-25T23:55:54.400Z,48.14,-114.478,9,3.4,mb,,,,,us,usp0006y1t,2014-11-07T00:57:59.952Z,"western Montana",earthquake,,,,1,reviewed,but,us
1995-05-26T20:57:50.570Z,46.7386667,-122.7975,0.337,3.2,md,37,66,0.09471,0.13,uw,uw10374648,2016-07-23T16:29:56.950Z,"Washington",explosion,0.368,0.7,0.1,4,reviewed,uw,uw
1995-05-27T05:49:43.100Z,38.794,-119.703,-2.371,3.3,mb,0,0,,0,ci,ci3214585,2016-02-12T10:24:08.909Z,"11km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-05-27T06:45:37.480Z,40.511,-123.559,26.2,3,ml,,,,,us,usp0006y4p,2014-11-07T00:58:00.202Z,"Northern California",earthquake,,,,,reviewed,nc,gs$
1995-05-27T19:51:10.400Z,36.17,-89.43,6.4,3,md,,,,,us,usp0006y5r,2014-11-07T00:58:00.398Z,"Tennessee",earthquake,,,,,reviewed,slm,slm
1995-05-28T15:28:36.950Z,33.191,-87.827,1,3.4,mblg,,,,0.4,us,usp0006y7g,2014-11-07T00:58:00.662Z,"Alabama",rock burst,,,,,reviewed,us,gs$
1995-05-30T01:44:56.120Z,33.5,-116.824,12.981,3.13,ml,0,25.8,,0.258,ci,ci3214808,2016-02-12T03:07:57.968Z,"7km NNE of Aguanga, California",earthquake,,0.24,,54,reviewed,ci,ci
1995-05-31T19:57:36.230Z,24.948,-103.869,10,3.8,mb,,,,1,us,usp0006ydb,2014-11-07T00:58:01.522Z,"Durango, Mexico",earthquake,,,,1,reviewed,us,us
1995-06-01T01:06:15.700Z,30.3,-103.35,10,3.5,mblg,,,,,us,usp0006yds,2014-11-07T00:58:03.103Z,"western Texas",earthquake,,,,,reviewed,spe,gs$
1995-06-01T04:49:29.320Z,34.287,-96.732,5,3,mblg,,,,,us,usp0006ye5,2014-11-07T00:58:03.672Z,"Oklahoma",earthquake,,,,,reviewed,tul,gs$
1995-06-02T21:47:43.070Z,46.736,-122.8043333,0.082,3.1,md,28,88,0.0962,0.15,uw,uw10367213,2016-07-23T16:30:24.490Z,"Washington",explosion,0.418,0.81,0.08,5,reviewed,uw,uw
1995-06-03T17:21:39.400Z,37.192,-114.826,3.739,3.8,ml,0,0,,0,ci,ci3215246,2016-02-13T06:50:51.269Z,"36km ESE of Alamo, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-06-03T22:44:32.000Z,47.02,-76.29,18,3.4,mb,,,,,us,usp0006yhy,2014-11-07T00:58:05.379Z,"southern Quebec, Canada",earthquake,,,,1,reviewed,ott,us
1995-06-05T14:59:46.940Z,34.887,-119.199,8.314,3.18,ml,0,74.8,,0.324,ci,ci3215446,2016-02-13T01:50:38.891Z,"6km NW of Pine Mountain Club, California",earthquake,,0.351,,65,reviewed,ci,ci
1995-06-06T12:55:26.670Z,40.395,-120.146,0.1,3,ml,,,,,us,usp0006ypc,2014-11-07T00:58:06.607Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1995-06-06T21:27:11.800Z,36.22,-89.47,5,3.1,md,,,,,us,usp0006yq4,2014-11-07T00:58:06.696Z,"Tennessee",earthquake,,,,,reviewed,slm,slm
1995-06-08T08:29:16.500Z,37.416,-113.294,3.739,3.3,mb,0,0,3.209,0,ci,ci3215650,2016-02-12T12:56:10.127Z,"98km NE of Mesquite, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-06-08T22:32:18.440Z,34.989,-116.942,6.901,3.36,ml,0,79.4,,0.212,ci,ci3215730,2016-02-13T06:51:06.092Z,"12km NE of Barstow, California",earthquake,,0.732,,74,reviewed,ci,ci
1995-06-09T08:45:47.650Z,34.931,-116.921,-1.029,3.05,ml,0,82,,0.174,ci,ci3215764,2016-02-12T18:15:06.922Z,"10km ENE of Barstow, California",earthquake,,0.451,,64,reviewed,ci,ci
1995-06-09T19:44:04.390Z,33.273,-116.812,13.165,3.38,ml,0,44,,0.283,ci,ci3215805,2016-02-13T09:24:36.896Z,"6km NW of Lake Henshaw, California",earthquake,,0.256,,79,reviewed,ci,ci
1995-06-09T21:32:42.670Z,46.7565,-122.8081667,0.592,3.1,md,28,88,0.1129,0.12,uw,uw10369503,2016-07-23T16:30:50.130Z,"Washington",explosion,0.347,0.59,0.08,5,reviewed,uw,uw
1995-06-11T06:04:18.460Z,40.354,-120.06,5,3,ml,,,,0.2,us,usp0006yxb,2014-11-07T00:58:07.956Z,"Northern California",earthquake,,,,,reviewed,us,brk
1995-06-11T20:28:58.700Z,36.807,-121.543,7.813,3.3,ml,0,0,,0,ci,ci3216005,2016-02-12T00:37:01.251Z,"4km S of San Juan Bautista, California",earthquake,,,,0,reviewed,ci,ci
1995-06-11T22:50:29.200Z,40.41,-120.11,0.1,3.1,ml,,,,,us,usp0006yyf,2014-11-07T00:58:08.153Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1995-06-12T01:48:24.400Z,46.4045,-119.2628333,0.556,3.3,md,27,75,0.03054,0.22,uw,uw10370078,2016-07-23T16:33:59.010Z,"Washington",earthquake,0.67,0.58,0.06,12,reviewed,uw,uw
1995-06-12T09:21:50.000Z,36.83,-121.567,6.557,3,ml,0,0,,0,ci,ci3216041,2016-02-13T01:51:09.661Z,"3km WSW of San Juan Bautista, California",earthquake,,,,0,reviewed,ci,ci
1995-06-12T21:23:06.390Z,36.341,-118.082,4.447,3.48,ml,0,132.5,,0.259,ci,ci3216084,2016-02-12T12:56:37.283Z,"10km NW of Olancha, California",earthquake,,,,53,reviewed,ci,ci
1995-06-13T03:09:11.070Z,45.9188333,-122.9831667,23.965,3,md,57,66,0.2835,0.24,uw,uw10370443,2016-07-23T16:34:03.180Z,"Oregon",earthquake,0.552,1.98,0.06,6,reviewed,uw,uw
1995-06-13T22:36:43.340Z,40.306,-124.553,10.8,3.5,md,,,,,us,usp0006z1j,2014-11-07T00:58:08.593Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gm/
1995-06-15T08:36:36.940Z,40.418,-120.097,3.6,3.2,ml,,,,,us,usp0006z48,2014-11-07T00:58:09.063Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1995-06-15T22:12:17.210Z,38.82,-122.804,4.6,3.2,md,,,,,us,usp0006z5g,2014-11-07T00:58:09.168Z,"Northern California",earthquake,,,,,reviewed,nc,gm/
1995-06-16T04:20:36.100Z,36.753,-121.371,9.185,4.1,ml,0,0,,0,ci,ci3216528,2016-02-12T18:15:35.547Z,"7km S of Ridgemark, California",earthquake,,,,0,reviewed,ci,ci
1995-06-16T12:13:11.470Z,44.286,-71.915,5,3.8,mblg,,,,0.6,us,usp0006z6s,2014-11-07T00:58:09.358Z,"New Hampshire",earthquake,,,,,reviewed,us,ott
1995-06-16T21:54:04.370Z,46.7345,-122.8095,0.092,3,md,33,88,0.09784,0.15,uw,uw10373153,2016-07-23T16:34:28.230Z,"Washington",explosion,0.424,0.75,0.07,5,reviewed,uw,uw
1995-06-17T07:56:38.350Z,34.65,-116.658,3.28,3.19,ml,0,66.2,,0.167,ci,ci3216711,2016-02-13T04:23:52.411Z,"36km NE of Lucerne Valley, California",earthquake,,0.208,,65,reviewed,ci,ci
1995-06-17T13:19:46.900Z,38.834,-119.742,1.881,3.1,ml,0,0,,0,ci,ci3216730,2016-02-12T12:56:55.756Z,"6km S of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
